mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
39,3.900000000000002,30.05458140520783,78.0564088532151,5000.0,200.0,0.0,0.0,0.8805006712045712
40,4.000000000000002,30.05469593634967,78.05656908214982,5000.0,200.0,0.0,0.0,0.8805020742476923
41,4.100000000000001,30.054810467296925,78.05672931145553,5000.0,200.0,0.0,0.0,0.8805034773052729
42,4.200000000000001,30.054924998049593,78.05688954113222,5000.0,200.0,0.0,0.0,0.880504880377149
43,4.300000000000001,30.055039528607672,78.0570497711799,5000.0,200.0,0.0,0.0,0.88050628346344
44,4.4,30.05515405897116,78.05721000159858,5000.0,200.0,0.0,0.0,0.8805076865641265
45,4.5,30.055268589140052,78.05737023238824,5000.0,200.0,0.0,0.0,0.8805090896793286
46,4.6,30.05538311911435,78.0575304635489,5000.0,200.0,0.0,0.0,0.880510492809098
47,4.699999999999999,30.05549764889405,78.05769069508055,5000.0,200.0,0.0,0.0,0.8805118959533749
48,4.799999999999999,30.05561217847915,78.0578509269832,5000.0,200.0,0.0,0.0,0.8805132991122879
49,4.899999999999999,30.05572670786965,78.05801115925686,5000.0,200.0,0.0,0.0,0.8805147022859183
50,4.999999999999998,30.055841237065543,78.05817139190154,5000.0,200.0,0.0,0.0,0.8805161054741082
51,5.099999999999998,30.05595576606683,78.05833162491722,5000.0,200.0,0.0,0.0,0.8805175086770445
52,5.1999999999999975,30.056070294873507,78.05849185830391,5000.0,200.0,0.0,0.0,0.880518911894682
53,5.299999999999997,30.056184823485573,78.05865209206162,5000.0,200.0,0.0,0.0,0.8805203151269612
54,5.399999999999997,30.056299351903025,78.05881232619035,5000.0,200.0,0.0,0.0,0.880521718374149
55,5.4999999999999964,30.056413880125863,78.0589725606901,5000.0,200.0,0.0,0.0,0.8805231216361231
56,5.599999999999996,30.056528408154083,78.05913279556087,5000.0,200.0,0.0,0.0,0.8805245249129743
57,5.699999999999996,30.056642935987682,78.05929303080266,5000.0,200.0,0.0,0.0,0.8805259282048231
58,5.799999999999995,30.056757463626656,78.05945326641549,5000.0,200.0,0.0,0.0,0.8805273315115895
59,5.899999999999995,30.056871991071006,78.05961350239934,5000.0,200.0,0.0,0.0,0.8805287348333228
60,5.999999999999995,30.056986518320727,78.05977373875423,5000.0,200.0,0.0,0.0,0.8805301381700441
61,6.099999999999994,30.05710104537582,78.05993397548016,5000.0,200.0,0.0,0.0,0.8805315415218833
62,6.199999999999994,30.05721557223628,78.06009421257714,5000.0,200.0,0.0,0.0,0.880532944888819
63,6.299999999999994,30.057330098902106,78.06025445004516,5000.0,200.0,0.0,0.0,0.8805343482707272
64,6.399999999999993,30.057444625373297,78.06041468788423,5000.0,200.0,0.0,0.0,0.8805357516678123
65,6.499999999999993,30.057559151649848,78.06057492609435,5000.0,200.0,0.0,0.0,0.8805371550801334
66,6.5999999999999925,30.057673677731756,78.0607351646755,5000.0,200.0,0.0,0.0,0.8805385585077506
67,6.699999999999992,30.057788203619022,78.06089540362773,5000.0,200.0,0.0,0.0,0.8805399619505775
68,6.799999999999992,30.057902729311643,78.061055642951,5000.0,200.0,0.0,0.0,0.8805413654088518
69,6.8999999999999915,30.058017254809613,78.06121588264534,5000.0,200.0,0.0,0.0,0.8805427688824505
70,6.999999999999991,30.058131780112934,78.06137612271075,5000.0,200.0,0.0,0.0,0.8805441723713607
71,7.099999999999991,30.0582463052216,78.06153636314723,5000.0,200.0,0.0,0.0,0.8805455758757489
72,7.19999999999999,30.058360830135612,78.06169660395477,5000.0,200.0,0.0,0.0,0.8805469793955727
73,7.29999999999999,30.058475354854966,78.06185684513339,5000.0,200.0,0.0,0.0,0.8805483829308883
74,7.39999999999999,30.05858987937966,78.06201708668308,5000.0,200.0,0.0,0.0,0.8805497864817966
75,7.499999999999989,30.05870440370969,78.06217732860385,5000.0,200.0,0.0,0.0,0.8805511900483621
76,7.599999999999989,30.058818927845056,78.0623375708957,5000.0,200.0,0.0,0.0,0.880552593630537
77,7.699999999999989,30.058933451785755,78.06249781355865,5000.0,200.0,0.0,0.0,0.8805539972284165
78,7.799999999999988,30.059047975531783,78.06265805659267,5000.0,200.0,0.0,0.0,0.8805554008419152
79,7.899999999999988,30.059162499083136,78.06281829999779,5000.0,200.0,0.0,0.0,0.880556804471296
80,7.999999999999988,30.059277022439815,78.062978543774,5000.0,200.0,0.0,0.0,0.8805582081163829
81,8.099999999999987,30.05939154560182,78.0631387879213,5000.0,200.0,0.0,0.0,0.8805596117774418
82,8.199999999999987,30.059506068569142,78.0632990324397,5000.0,200.0,0.0,0.0,0.8805610154541879
83,8.299999999999986,30.059620591341783,78.0634592773292,5000.0,200.0,0.0,0.0,0.8805624191471586
84,8.399999999999986,30.05973511391974,78.06361952258982,5000.0,200.0,0.0,0.0,0.8805638228560697
85,8.499999999999986,30.05984963630301,78.06377976822154,5000.0,200.0,0.0,0.0,0.8805652265808669
86,8.599999999999985,30.05996415849159,78.06394001422437,5000.0,200.0,0.0,0.0,0.8805666303218602
87,8.699999999999985,30.06007868048548,78.06410026059832,5000.0,200.0,0.0,0.0,0.880568034078958
88,8.799999999999985,30.060193202284673,78.06426050734339,5000.0,200.0,0.0,0.0,0.8805694378520753
89,8.899999999999984,30.06030772388917,78.06442075445958,5000.0,200.0,0.0,0.0,0.8805708416415182
90,8.999999999999984,30.06042224529897,78.06458100194688,5000.0,200.0,0.0,0.0,0.8805722454471637
91,9.099999999999984,30.060536766514065,78.06474124980531,5000.0,200.0,0.0,0.0,0.8805736492693215
92,9.199999999999983,30.06065128753446,78.06490149803487,5000.0,200.0,0.0,0.0,0.8805750531077035
93,9.299999999999983,30.060765808360145,78.06506174663556,5000.0,200.0,0.0,0.0,0.8805764569625023
94,9.399999999999983,30.06088032899112,78.0652219956074,5000.0,200.0,0.0,0.0,0.8805778608337931
95,9.499999999999982,30.060994849427384,78.06538224495037,5000.0,200.0,0.0,0.0,0.880579264721565
96,9.599999999999982,30.061109369668934,78.06554249466448,5000.0,200.0,0.0,0.0,0.8805806686258217
97,9.699999999999982,30.061223889715766,78.06570274474974,5000.0,200.0,0.0,0.0,0.8805820725467126
98,9.799999999999981,30.06133840956788,78.06586299520615,5000.0,200.0,0.0,0.0,0.8805834764842353
99,9.89999999999998,30.061452929225272,78.0660232460337,5000.0,200.0,0.0,0.0,0.8805848804385085
100,9.99999999999998,30.06156744868794,78.0661834972324,5000.0,200.0,0.0,0.0,0.8805862844096524
101,10.09999999999998,30.061681967955877,78.06634374880227,5000.0,200.0,0.0,0.0,0.8805876883974557
102,10.19999999999998,30.06179648702909,78.0665040007433,5000.0,200.0,0.0,0.0,0.8805890924021611
103,10.29999999999998,30.061911005907568,78.06666425305548,5000.0,200.0,0.0,0.0,0.8805904964236865
104,10.399999999999979,30.062025524591313,78.06682450573884,5000.0,200.0,0.0,0.0,0.8805919004624003
105,10.499999999999979,30.06214004308032,78.06698475879337,5000.0,200.0,0.0,0.0,0.8805933045179684
106,10.599999999999978,30.062254561374587,78.06714501221907,5000.0,200.0,0.0,0.0,0.8805947085906374
107,10.699999999999978,30.06236907947411,78.06730526601595,5000.0,200.0,0.0,0.0,0.8805961126803682
108,10.799999999999978,30.06248359737889,78.067465520184,5000.0,200.0,0.0,0.0,0.8805975167872451
109,10.899999999999977,30.06259811508892,78.06762577472324,5000.0,200.0,0.0,0.0,0.8805989209115198
110,10.999999999999977,30.062712632604203,78.06778602963367,5000.0,200.0,0.0,0.0,0.8806003250530642
111,11.099999999999977,30.06282714992473,78.06794628491528,5000.0,200.0,0.0,0.0,0.8806017292117975
112,11.199999999999976,30.062941667050502,78.06810654056808,5000.0,200.0,0.0,0.0,0.8806031333880165
113,11.299999999999976,30.063056183981516,78.06826679659207,5000.0,200.0,0.0,0.0,0.8806045375817688
114,11.399999999999975,30.06317070071777,78.06842705298726,5000.0,200.0,0.0,0.0,0.8806059417931026
115,11.499999999999975,30.06328521725926,78.06858730975365,5000.0,200.0,0.0,0.0,0.8806073460220158
116,11.599999999999975,30.063399733605983,78.06874756689125,5000.0,200.0,0.0,0.0,0.8806087502686003
117,11.699999999999974,30.063514249757937,78.06890782440006,5000.0,200.0,0.0,0.0,0.8806101545327351
118,11.799999999999974,30.06362876571512,78.06906808228007,5000.0,200.0,0.0,0.0,0.880611558814632
119,11.899999999999974,30.063743281477528,78.0692283405313,5000.0,200.0,0.0,0.0,0.8806129631144792
120,11.999999999999973,30.06385779704516,78.06938859915374,5000.0,200.0,0.0,0.0,0.8806143674321493
121,12.099999999999973,30.06397231241801,78.06954885814741,5000.0,200.0,0.0,0.0,0.8806157717678669
122,12.199999999999973,30.06408682759608,78.0697091175123,5000.0,200.0,0.0,0.0,0.8806171761214179
123,12.299999999999972,30.064201342579363,78.06986937724842,5000.0,200.0,0.0,0.0,0.8806185804931241
124,12.399999999999972,30.06431585736786,78.07002963735577,5000.0,200.0,0.0,0.0,0.880619984882989
125,12.499999999999972,30.064430371961564,78.07018989783435,5000.0,200.0,0.0,0.0,0.8806213892909373
126,12.599999999999971,30.064544886360473,78.07035015868418,5000.0,200.0,0.0,0.0,0.8806227937173753
127,12.69999999999997,30.064659400564587,78.07051041990523,5000.0,200.0,0.0,0.0,0.8806241981619138
128,12.79999999999997,30.0647739145739,78.07067068149753,5000.0,200.0,0.0,0.0,0.8806256026248381
129,12.89999999999997,30.064888428388414,78.07083094346108,5000.0,200.0,0.0,0.0,0.8806270071065085
130,12.99999999999997,30.065002942008125,78.07099120579588,5000.0,200.0,0.0,0.0,0.8806284116064986
131,13.09999999999997,30.065117455433025,78.07115146850192,5000.0,200.0,0.0,0.0,0.880629816125126
132,13.199999999999969,30.065231968663117,78.07131173157923,5000.0,200.0,0.0,0.0,0.880631220662506
133,13.299999999999969,30.065346481698395,78.07147199502779,5000.0,200.0,0.0,0.0,0.8806326252185133
134,13.399999999999968,30.065460994538856,78.07163225884763,5000.0,200.0,0.0,0.0,0.8806340297935707
135,13.499999999999968,30.0655755071845,78.07179252303872,5000.0,200.0,0.0,0.0,0.8806354343871485
136,13.599999999999968,30.065690019635323,78.07195278760109,5000.0,200.0,0.0,0.0,0.8806368389999518
137,13.699999999999967,30.06580453189132,78.07211305253473,5000.0,200.0,0.0,0.0,0.8806382436317223
138,13.799999999999967,30.06591904395249,78.07227331783966,5000.0,200.0,0.0,0.0,0.8806396482825259
139,13.899999999999967,30.06603355581883,78.07243358351586,5000.0,200.0,0.0,0.0,0.8806410529524676
140,13.999999999999966,30.066148067490335,78.07259384956335,5000.0,200.0,0.0,0.0,0.8806424576416703
141,14.099999999999966,30.066262578967006,78.07275411598212,5000.0,200.0,0.0,0.0,0.8806438623501494
142,14.199999999999966,30.06637709024884,78.07291438277218,5000.0,200.0,0.0,0.0,0.8806452670781603
143,14.299999999999965,30.06649160133583,78.07307464993355,5000.0,200.0,0.0,0.0,0.8806466718254977
144,14.399999999999965,30.066606112227976,78.0732349174662,5000.0,200.0,0.0,0.0,0.8806480765925038
145,14.499999999999964,30.066720622925274,78.07339518537015,5000.0,200.0,0.0,0.0,0.8806494813793562
146,14.599999999999964,30.06683513342772,78.07355545364541,5000.0,200.0,0.0,0.0,0.8806508861855604
147,14.699999999999964,30.066949643735313,78.07371572229198,5000.0,200.0,0.0,0.0,0.8806522910117446
148,14.799999999999963,30.06706415384805,78.07387599130986,5000.0,200.0,0.0,0.0,0.8806536958577136
149,14.899999999999963,30.067178663765926,78.07403626069906,5000.0,200.0,0.0,0.0,0.8806551007236783
150,14.999999999999963,30.06729317348894,78.07419653045957,5000.0,200.0,0.0,0.0,0.8806565056096708
151,15.099999999999962,30.06740768301709,78.0743568005914,5000.0,200.0,0.0,0.0,0.8806579105157718
152,15.199999999999962,30.06752219235037,78.07451707109456,5000.0,200.0,0.0,0.0,0.8806593154421111
153,15.299999999999962,30.067636701488777,78.07467734196905,5000.0,200.0,0.0,0.0,0.8806607203887625
154,15.399999999999961,30.06775121043231,78.07483761321487,5000.0,200.0,0.0,0.0,0.8806621253558106
155,15.499999999999961,30.067865719180965,78.07499788483203,5000.0,200.0,0.0,0.0,0.8806635303433411
156,15.59999999999996,30.06798022773474,78.07515815682052,5000.0,200.0,0.0,0.0,0.8806649353514315
157,15.69999999999996,30.06809473609363,78.07531842918036,5000.0,200.0,0.0,0.0,0.8806663403801305
158,15.79999999999996,30.068209244257634,78.07547870191155,5000.0,200.0,0.0,0.0,0.8806677454297132
159,15.89999999999996,30.068323752226746,78.07563897501409,5000.0,200.0,0.0,0.0,0.8806691504998695
160,15.99999999999996,30.068438260000967,78.07579924848798,5000.0,200.0,0.0,0.0,0.8806705555909937
161,16.09999999999996,30.06855276758029,78.07595952233324,5000.0,200.0,0.0,0.0,0.8806719607032194
162,16.19999999999996,30.068667274964714,78.07611979654985,5000.0,200.0,0.0,0.0,0.880673365836394
163,16.29999999999996,30.068781782154232,78.07628007113783,5000.0,200.0,0.0,0.0,0.8806747709909607
164,16.399999999999963,30.068896289148846,78.07644034609717,5000.0,200.0,0.0,0.0,0.8806761761666588
165,16.499999999999964,30.06901079594855,78.07660062142789,5000.0,200.0,0.0,0.0,0.8806775813639465
166,16.599999999999966,30.069125302553342,78.07676089712999,5000.0,200.0,0.0,0.0,0.8806789865826647
167,16.699999999999967,30.069239808963218,78.07692117320346,5000.0,200.0,0.0,0.0,0.8806803918229044
168,16.79999999999997,30.069354315178177,78.07708144964832,5000.0,200.0,0.0,0.0,0.8806817970848285
169,16.89999999999997,30.069468821198214,78.07724172646456,5000.0,200.0,0.0,0.0,0.880683202368634
170,16.99999999999997,30.069583327023324,78.0774020036522,5000.0,200.0,0.0,0.0,0.8806846076743252
171,17.099999999999973,30.069697832653507,78.07756228121123,5000.0,200.0,0.0,0.0,0.8806860130021129
172,17.199999999999974,30.069812338088756,78.07772255914166,5000.0,200.0,0.0,0.0,0.8806874183517883
173,17.299999999999976,30.06992684332907,78.0778828374435,5000.0,200.0,0.0,0.0,0.8806888237237702
174,17.399999999999977,30.070041348374446,78.07804311611673,5000.0,200.0,0.0,0.0,0.8806902291181204
175,17.49999999999998,30.07015585322488,78.07820339516138,5000.0,200.0,0.0,0.0,0.8806916345349536
176,17.59999999999998,30.070270357880368,78.07836367457745,5000.0,200.0,0.0,0.0,0.8806930399742716
177,17.69999999999998,30.07038486234091,78.07852395436493,5000.0,200.0,0.0,0.0,0.8806944454361917
178,17.799999999999983,30.070499366606498,78.07868423452383,5000.0,200.0,0.0,0.0,0.8806958509209908
179,17.899999999999984,30.070613870677132,78.07884451505417,5000.0,200.0,0.0,0.0,0.8806972564285696
180,17.999999999999986,30.070728374552804,78.07900479595594,5000.0,200.0,0.0,0.0,0.8806986619589966
181,18.099999999999987,30.070842878233513,78.07916507722913,5000.0,200.0,0.0,0.0,0.8807000675126617
182,18.19999999999999,30.070957381719257,78.07932535887377,5000.0,200.0,0.0,0.0,0.8807014730894792
183,18.29999999999999,30.071071885010035,78.07948564088984,5000.0,200.0,0.0,0.0,0.8807028786896199
184,18.39999999999999,30.07118638810584,78.07964592327737,5000.0,200.0,0.0,0.0,0.8807042843136023
185,18.499999999999993,30.07130089100667,78.07980620603634,5000.0,200.0,0.0,0.0,0.8807056899606757
186,18.599999999999994,30.071415393712517,78.07996648916676,5000.0,200.0,0.0,0.0,0.8807070956317403
187,18.699999999999996,30.07152989622338,78.08012677266865,5000.0,200.0,0.0,0.0,0.8807085013265435
188,18.799999999999997,30.07164439853926,78.08028705654199,5000.0,200.0,0.0,0.0,0.8807099070453321
189,18.9,30.071758900660146,78.0804473407868,5000.0,200.0,0.0,0.0,0.880711312788302
190,19.0,30.07187340258604,78.08060762540308,5000.0,200.0,0.0,0.0,0.880712718555476
191,19.1,30.071987904316934,78.08076791039083,5000.0,200.0,0.0,0.0,0.8807141243470092
192,19.200000000000003,30.072102405852828,78.08092819575006,5000.0,200.0,0.0,0.0,0.8807155301628048
193,19.300000000000004,30.072216907193717,78.08108848148078,5000.0,200.0,0.0,0.0,0.8807169360034117
194,19.400000000000006,30.072331408339597,78.08124876758298,5000.0,200.0,0.0,0.0,0.8807183418688045
195,19.500000000000007,30.072445909290465,78.08140905405666,5000.0,200.0,0.0,0.0,0.8807197477590245
196,19.60000000000001,30.072560410046318,78.08156934090185,5000.0,200.0,0.0,0.0,0.8807211536743409
197,19.70000000000001,30.07267491060715,78.08172962811854,5000.0,200.0,0.0,0.0,0.8807225596147882
198,19.80000000000001,30.072789410972963,78.08188991570672,5000.0,200.0,0.0,0.0,0.8807239655804698
199,19.900000000000013,30.072903911143747,78.08205020366641,5000.0,200.0,0.0,0.0,0.8807253715718928
200,20.000000000000014,30.0730184111195,78.08221049199761,5000.0,200.0,0.0,0.0,0.8807267775888232
201,20.100000000000016,30.073132910900217,78.08237078070033,5000.0,200.0,0.0,0.0,0.8807281836313596
202,20.200000000000017,30.073247410485894,78.08253106977457,5000.0,200.0,0.0,0.0,0.8807295897000783
203,20.30000000000002,30.07336190987653,78.08269135922033,5000.0,200.0,0.0,0.0,0.8807309957945035
204,20.40000000000002,30.07347640907212,78.08285164903762,5000.0,200.0,0.0,0.0,0.8807324019154633
205,20.50000000000002,30.073590908072664,78.08301193922645,5000.0,200.0,0.0,0.0,0.8807338080627182
206,20.600000000000023,30.07370540687815,78.08317222978681,5000.0,200.0,0.0,0.0,0.8807352142364969
207,20.700000000000024,30.07381990548858,78.08333252071871,5000.0,200.0,0.0,0.0,0.8807366204370557
208,20.800000000000026,30.073934403903948,78.08349281202216,5000.0,200.0,0.0,0.0,0.8807380266642738
209,20.900000000000027,30.07404890212425,78.08365310369716,5000.0,200.0,0.0,0.0,0.8807394329186993
210,21.00000000000003,30.07416340014948,78.08381339574372,5000.0,200.0,0.0,0.0,0.8807408392003366
211,21.10000000000003,30.074277897979638,78.08397368816183,5000.0,200.0,0.0,0.0,0.8807422455091418
212,21.20000000000003,30.07439239561472,78.08413398095152,5000.0,200.0,0.0,0.0,0.8807436518455551
213,21.300000000000033,30.074506893054718,78.08429427411276,5000.0,200.0,0.0,0.0,0.8807450582097085
214,21.400000000000034,30.07462139029963,78.08445456764558,5000.0,200.0,0.0,0.0,0.8807464646017599
215,21.500000000000036,30.07473588734945,78.08461486154998,5000.0,200.0,0.0,0.0,0.8807478710219692
216,21.600000000000037,30.07485038420418,78.08477515582597,5000.0,200.0,0.0,0.0,0.8807492774703541
217,21.70000000000004,30.074964880863806,78.08493545047354,5000.0,200.0,0.0,0.0,0.8807506839469447
218,21.80000000000004,30.075079377328333,78.0850957454927,5000.0,200.0,0.0,0.0,0.8807520904523944
219,21.90000000000004,30.07519387359775,78.08525604088345,5000.0,200.0,0.0,0.0,0.8807534969866176
220,22.000000000000043,30.075308369672058,78.0854163366458,5000.0,200.0,0.0,0.0,0.8807549035497669
221,22.100000000000044,30.07542286555125,78.08557663277978,5000.0,200.0,0.0,0.0,0.8807563101420093
222,22.200000000000045,30.075537361235323,78.08573692928535,5000.0,200.0,0.0,0.0,0.8807577167636302
223,22.300000000000047,30.07565185672427,78.08589722616253,5000.0,200.0,0.0,0.0,0.880759123415136
224,22.40000000000005,30.075766352018093,78.08605752341134,5000.0,200.0,0.0,0.0,0.8807605300962487
225,22.50000000000005,30.075880847116782,78.08621782103178,5000.0,200.0,0.0,0.0,0.8807619368073295
226,22.60000000000005,30.07599534202033,78.08637811902385,5000.0,200.0,0.0,0.0,0.8807633435485642
227,22.700000000000053,30.07610983672874,78.08653841738754,5000.0,200.0,0.0,0.0,0.8807647503202726
228,22.800000000000054,30.076224331242003,78.08669871612288,5000.0,200.0,0.0,0.0,0.8807661571227151
229,22.900000000000055,30.076338825560114,78.08685901522986,5000.0,200.0,0.0,0.0,0.8807675639556851
230,23.000000000000057,30.076453319683072,78.0870193147085,5000.0,200.0,0.0,0.0,0.8807689708199743
231,23.10000000000006,30.07656781361087,78.08717961455879,5000.0,200.0,0.0,0.0,0.8807703777155148
232,23.20000000000006,30.0766823073435,78.08733991478074,5000.0,200.0,0.0,0.0,0.8807717846423172
233,23.30000000000006,30.076796800880963,78.08750021537435,5000.0,200.0,0.0,0.0,0.8807731916011287
234,23.400000000000063,30.076911294223255,78.08766051633962,5000.0,200.0,0.0,0.0,0.8807745985918365
235,23.500000000000064,30.077025787370367,78.08782081767659,5000.0,200.0,0.0,0.0,0.8807760056148534
236,23.600000000000065,30.077140280322297,78.08798111938522,5000.0,200.0,0.0,0.0,0.880777412670125
237,23.700000000000067,30.077254773079037,78.08814142146554,5000.0,200.0,0.0,0.0,0.8807788197583049
238,23.800000000000068,30.077369265640584,78.08830172391755,5000.0,200.0,0.0,0.0,0.8807802268792781
239,23.90000000000007,30.077483758006935,78.08846202674125,5000.0,200.0,0.0,0.0,0.880781634033549
240,24.00000000000007,30.077598250178085,78.08862232993667,5000.0,200.0,0.0,0.0,0.880783041221242
241,24.100000000000072,30.077712742154027,78.08878263350378,5000.0,200.0,0.0,0.0,0.8807844484424445
242,24.200000000000074,30.077827233934755,78.08894293744261,5000.0,200.0,0.0,0.0,0.8807858556979159
243,24.300000000000075,30.07794172552027,78.08910324175315,5000.0,200.0,0.0,0.0,0.8807872629873488
244,24.400000000000077,30.078056216910557,78.08926354643542,5000.0,200.0,0.0,0.0,0.8807886703117164
245,24.500000000000078,30.07817070810562,78.08942385148941,5000.0,200.0,0.0,0.0,0.8807900776705045
246,24.60000000000008,30.07828519910545,78.08958415691514,5000.0,200.0,0.0,0.0,0.8807914850642037
247,24.70000000000008,30.078399689910043,78.0897444627126,5000.0,200.0,0.0,0.0,0.8807928924938175
248,24.800000000000082,30.07851418051939,78.08990476888181,5000.0,200.0,0.0,0.0,0.880794299958695
249,24.900000000000084,30.078628670933494,78.09006507542277,5000.0,200.0,0.0,0.0,0.8807957074595654
250,25.000000000000085,30.078743161152342,78.09022538233549,5000.0,200.0,0.0,0.0,0.8807971149965025
251,25.100000000000087,30.078857651175934,78.09038568961996,5000.0,200.0,0.0,0.0,0.8807985225701097
252,25.200000000000088,30.07897214100426,78.09054599727621,5000.0,200.0,0.0,0.0,0.880799930180782
253,25.30000000000009,30.07908663063732,78.09070630530422,5000.0,200.0,0.0,0.0,0.8808013378283891
254,25.40000000000009,30.079201120075105,78.09086661370402,5000.0,200.0,0.0,0.0,0.8808027455135585
255,25.500000000000092,30.079315609317607,78.0910269224756,5000.0,200.0,0.0,0.0,0.8808041532363918
256,25.600000000000094,30.079430098364824,78.09118723161899,5000.0,200.0,0.0,0.0,0.8808055609974603
257,25.700000000000095,30.079544587216752,78.09134754113416,5000.0,200.0,0.0,0.0,0.880806968796802
258,25.800000000000097,30.079659075873384,78.09150785102113,5000.0,200.0,0.0,0.0,0.8808083766351718
259,25.900000000000098,30.07977356433471,78.09166816127991,5000.0,200.0,0.0,0.0,0.8808097845125301
260,26.0000000000001,30.079888052600733,78.09182847191052,5000.0,200.0,0.0,0.0,0.8808111924294214
261,26.1000000000001,30.08000254067144,78.09198878291294,5000.0,200.0,0.0,0.0,0.8808126003860469
262,26.200000000000102,30.080117028546827,78.09214909428718,5000.0,200.0,0.0,0.0,0.8808140083832041
263,26.300000000000104,30.08023151622689,78.09230940603327,5000.0,200.0,0.0,0.0,0.8808154164204226
264,26.400000000000105,30.080346003711618,78.09246971815118,5000.0,200.0,0.0,0.0,0.8808168244990371
265,26.500000000000107,30.080460491001013,78.09263003064095,5000.0,200.0,0.0,0.0,0.8808182326189348
266,26.600000000000108,30.08057497809506,78.09279034350257,5000.0,200.0,0.0,0.0,0.8808196407805935
267,26.70000000000011,30.08068946499376,78.09295065673605,5000.0,200.0,0.0,0.0,0.8808210489842119
268,26.80000000000011,30.080803951697106,78.0931109703414,5000.0,200.0,0.0,0.0,0.880822457230397
